2024-08-19 05:57:40,-4.080012806184159,22.898578860737377,545.9594138431456
2024-08-19 05:57:41,-4.069956852155623,22.95659937932881,545.9572843344118
2024-08-19 05:57:42,-4.059896096881177,23.014618391841744,545.955159939954
2024-08-19 05:57:43,-4.049830147308831,23.072638235524078,545.9530405788067
2024-08-19 05:57:44,-4.039759825399655,23.130654244945813,545.9509264256795
2024-08-19 05:57:45,-4.0296847383033825,23.18866875743006,545.9488173993658
2024-08-19 05:57:46,-4.0196048980485655,23.24668177603768,545.9467135040294
2024-08-19 05:57:47,-4.009520316668502,23.304693303839112,545.9446147438232
2024-08-19 05:57:48,-3.999431006201118,23.362703343907512,545.9425211228821
2024-08-19 05:57:49,-3.9893369786885233,23.420711899326395,545.9404326453385
2024-08-19 05:57:50,-3.9792382461777307,23.478718973182982,545.9383493153266
2024-08-19 05:57:51,-3.969134414131414,23.536726902304235,545.9362710534306
2024-08-19 05:57:52,-3.9590263075952437,23.59473102227326,545.9341980310064
2024-08-19 05:57:53,-3.9489135322293034,23.652733669988777,545.9321301684035
2024-08-19 05:57:54,-3.9387961000987306,23.710734848566,545.930067469718
2024-08-19 05:57:55,-3.92867402327304,23.768734561126276,545.9280099390243
2024-08-19 05:57:56,-3.918547313825919,23.82673281080339,545.9259575803829
2024-08-19 05:57:57,-3.9084159838361385,23.884729600730157,545.9239103978649
2024-08-19 05:57:58,-3.8982796374910045,23.942727267368337,545.9218683134411
2024-08-19 05:57:59,-3.8881391024838603,24.000721147174055,545.9198314954797
2024-08-19 05:58:00,-3.8779939831965065,24.05871357667689,545.9177998657412
2024-08-19 05:58:01,-3.8678442917246754,24.116704559044656,545.915773428238
2024-08-19 05:58:02,-3.857690040169144,24.1746940974444,545.9137521869848
2024-08-19 05:58:03,-3.8475312406348308,24.232682195052185,545.9117361459769
2024-08-19 05:58:04,-3.837367905230994,24.29066885504987,545.9097253092015
2024-08-19 05:58:05,-3.827200046071193,24.348654080629778,545.9077196806436
2024-08-19 05:58:06,-3.817027265914403,24.406640207839295,545.9057191838883
2024-08-19 05:58:07,-3.806850395420359,24.464622574117357,545.9037239838559
2024-08-19 05:58:08,-3.7966690375377934,24.522603515584322,545.9017340039238
2024-08-19 05:58:09,-3.786483204397585,24.5805830354547,545.8997492480222
2024-08-19 05:58:10,-3.7762929081351233,24.63856113695238,545.897769720084
2024-08-19 05:58:11,-3.766098160889893,24.69653782330484,545.8957954240311
2024-08-19 05:58:12,-3.755898974805481,24.754513097748422,545.8938263637722
2024-08-19 05:58:13,-3.745694951415609,24.81248929597842,545.8918624642994
2024-08-19 05:58:14,-3.7354869239240083,24.870461756276484,545.8899038875383
2024-08-19 05:58:15,-3.725274494050657,24.928432814410286,545.8879505582443
2024-08-19 05:58:16,-3.7150576739561854,24.98640247363998,545.8860024802964
2024-08-19 05:58:17,-3.704836475805423,25.044370737233404,545.8840596575467
2024-08-19 05:58:18,-3.6946109117676604,25.102337608461852,545.8821220938592
2024-08-19 05:58:19,-3.684380994015741,25.16030309061049,545.8801897930689
2024-08-19 05:58:20,-3.6741463228817195,25.218269519024233,545.8782626815951
2024-08-19 05:58:21,-3.663907734064636,25.276232232817012,545.8763409183063
2024-08-19 05:58:22,-3.6536648280788415,25.33419356740591,545.8744244293887
2024-08-19 05:58:23,-3.643417617114092,25.39215352609558,545.872513218644
2024-08-19 05:58:24,-3.6331661133645277,25.450112112199207,545.8706072898666
2024-08-19 05:58:25,-3.6229103290278997,25.508069329035166,545.8687066468419
2024-08-19 05:58:26,-3.612650276306465,25.566025179927067,545.8668112933375
2024-08-19 05:58:27,-3.6023859674064016,25.623979668204274,545.8649212331269
2024-08-19 05:58:28,-3.5921170013145325,25.68193512882684,545.8630363942264
2024-08-19 05:58:29,-3.581844216521956,25.739886901840897,545.8611569320569
2024-08-19 05:58:30,-3.571567212194021,25.797837322271334,545.8592827744064
2024-08-19 05:58:31,-3.5612860005531317,25.85578639347314,545.8574139249995
2024-08-19 05:58:32,-3.5510005938257523,25.91373411880599,545.8555503875539
2024-08-19 05:58:33,-3.5407110042420396,25.971680501641327,545.8536921657706
2024-08-19 05:58:34,-3.530417244036149,26.029625545352697,545.8518392633442
2024-08-19 05:58:35,-3.5201189110435225,26.087571584560205,545.8499916097354
2024-08-19 05:58:36,-3.5098168461462143,26.145513960112297,545.8481493572825
2024-08-19 05:58:37,-3.499510647353948,26.203455006697617,545.8463124352088
2024-08-19 05:58:38,-3.48920032691708,26.261394727715576,545.8444808471705
2024-08-19 05:58:39,-3.4788858970895182,26.319333126570005,545.8426545968111
2024-08-19 05:58:40,-3.46856737012937,26.37727020667014,545.8408336877656
2024-08-19 05:58:41,-3.4582447582982914,26.4352059714322,545.8390181236565
2024-08-19 05:58:42,-3.447918073862023,26.493140424280814,545.8372079080996
2024-08-19 05:58:43,-3.4375869133680133,26.551075899462003,545.8354029721925
2024-08-19 05:58:44,-3.4272521203713593,26.60900773871974,545.8336034647515
2024-08-19 05:58:45,-3.416913291590057,26.666938276367254,545.8318093166472
2024-08-19 05:58:46,-3.406570439305486,26.72486751584769,545.8300205314541
2024-08-19 05:58:47,-3.3962235758024506,26.782795460616434,545.8282371127335
2024-08-19 05:58:48,-3.385872713369483,26.84072211413129,545.8264590640291
2024-08-19 05:58:49,-3.375517864299242,26.898647479855374,545.824686388893
2024-08-19 05:58:50,-3.3651586240380125,26.956573891711066,545.8229190198621
2024-08-19 05:58:51,-3.35479583842667,27.014496692216962,545.8211571026668
2024-08-19 05:58:52,-3.3444291030784665,27.072418215360155,545.8194005696056
2024-08-19 05:58:53,-3.3340584303010092,27.130338464627464,545.8176494241869
2024-08-19 05:58:54,-3.32368383240569,27.188257443511095,545.8159036698928
2024-08-19 05:58:55,-3.313305321707184,27.24617515551053,545.8141633102111
2024-08-19 05:58:56,-3.302922910524201,27.304091604132598,545.8124283486167
2024-08-19 05:58:57,-3.292536193225556,27.36200912298232,545.8106987190889
2024-08-19 05:58:58,-3.2821460178889406,27.419923055332095,545.8089745642561
2024-08-19 05:58:59,-3.2717519790461713,27.477835734852004,545.8072558178594
2024-08-19 05:59:00,-3.261354089030951,27.535747165070052,545.8055424833382
2024-08-19 05:59:01,-3.2509523601800785,27.593657349519173,545.8038345640963
2024-08-19 05:59:02,-3.2405468048341586,27.651566291738416,545.8021320635602
2024-08-19 05:59:03,-3.2301374353372343,27.709473995273132,545.8004349851226
2024-08-19 05:59:04,-3.2197242640374317,27.767380463670595,545.7987433321755
2024-08-19 05:59:05,-3.2093068841003496,27.825288030188737,545.7970570403636
2024-08-19 05:59:06,-3.1988861461002585,27.883192038942422,545.7953762487452
2024-08-19 05:59:07,-3.1884616433623263,27.941094823246452,545.7937008927129
2024-08-19 05:59:08,-3.1780333882486427,27.998996386673355,545.7920309756352
2024-08-19 05:59:09,-3.1676013931249023,28.056896732799608,545.7903665008405
2024-08-19 05:59:10,-3.157165670359953,28.114795865212905,545.7887074716529
2024-08-19 05:59:11,-3.146726232326534,28.172693787500798,545.7870538913934
2024-08-19 05:59:12,-3.1362826711640563,28.23059283261141,545.7854056971697
2024-08-19 05:59:13,-3.1258358395774826,28.28848834538752,545.7837630248918
2024-08-19 05:59:14,-3.115385329861612,28.34638265884114,545.7821258114353
2024-08-19 05:59:15,-3.1049311544033005,28.404275776580253,545.7804940600647
2024-08-19 05:59:16,-3.094473325592185,28.46216770222358,545.7788677740563
2024-08-19 05:59:17,-3.084011855821735,28.520058439392802,545.7772469566548
2024-08-19 05:59:18,-3.0735467574889768,28.57794799171303,545.7756316111172
2024-08-19 05:59:19,-3.063078042993955,28.63583636282085,545.7740217406629
2024-08-19 05:59:20,-3.0526053033313842,28.693725885325893,545.772417284077
2024-08-19 05:59:21,-3.04212939358205,28.75161190487818,545.7708183736858
2024-08-19 05:59:22,-3.0316499048918817,28.809496754146956,545.7692249480178
2024-08-19 05:59:23,-3.0211668496748487,28.86738043678777,545.7676370102754
2024-08-19 05:59:24,-3.0106802403479613,28.92526295645933,545.7660545636257
2024-08-19 05:59:25,-3.0001900893315074,28.98314431682731,545.7644776112503
2024-08-19 05:59:26,-2.989696409049502,29.04102452156026,545.7629061562997
2024-08-19 05:59:27,-2.979198789520658,29.098905902978945,545.7613401390463
2024-08-19 05:59:28,-2.96869808785089,29.156783807428823,545.7597796886238
2024-08-19 05:59:29,-2.958193894207025,29.21466056728584,545.7582247450491
2024-08-19 05:59:30,-2.94768622102576,29.2725361862423,545.7566753114387
2024-08-19 05:59:31,-2.9371750807474495,29.330410667991696,545.7551313908975
2024-08-19 05:59:32,-2.9266604858154053,29.38828401623855,545.7535929865371
2024-08-19 05:59:33,-2.9161424486761494,29.44615623468858,545.7520601014262
2024-08-19 05:59:34,-2.9056209817798817,29.504027327051613,545.7505327386465
2024-08-19 05:59:35,-2.8950956740592515,29.561899625326937,545.749010840144
2024-08-19 05:59:36,-2.8845673848740354,29.619768476627893,545.747494531435
2024-08-19 05:59:37,-2.874035703300867,29.67763621300967,545.7459837542149
2024-08-19 05:59:38,-2.8635006418023456,29.73550283820288,545.7444785115254
2024-08-19 05:59:39,-2.8529622128442482,29.793368355944565,545.742978806383
2024-08-19 05:59:40,-2.8424204288954034,29.85123276997578,545.7414846418015
2024-08-19 05:59:41,-2.83187530242804,29.90909608404511,545.7399960207744
2024-08-19 05:59:42,-2.8213264214505496,29.966960629873203,545.7385128867459
2024-08-19 05:59:43,-2.8107746472414004,30.02482175523379,545.7370353620332
2024-08-19 05:59:44,-2.800219567948844,30.082681791903465,545.7355633898135
2024-08-19 05:59:45,-2.78966119605737,30.140540743647335,545.734096973055
2024-08-19 05:59:46,-2.7790995440547,30.198398614238663,545.732636114696
2024-08-19 05:59:47,-2.7685346244313602,30.25625540745301,545.7311808176833
2024-08-19 05:59:48,-2.757966449680735,30.3141111270734,545.7297310849316
2024-08-19 05:59:49,-2.74739460691133,30.371968104548316,545.7282868613759
2024-08-19 05:59:50,-2.7368199592699414,30.4298216882977,545.7268482661154
2024-08-19 05:59:51,-2.726242094001104,30.48767420982645,545.725415243837
2024-08-19 05:59:52,-2.71566102361031,30.545525672935344,545.7239877974187
2024-08-19 05:59:53,-2.705076760606518,30.603376081428348,545.7225659297351
2024-08-19 05:59:54,-2.6944893175012097,30.66122543911543,545.7211496436485
2024-08-19 05:59:55,-2.683898706808896,30.71907374981505,545.7197389419982
2024-08-19 05:59:56,-2.673304941047411,30.776921017344144,545.718333827638
2024-08-19 05:59:57,-2.662707606324794,30.83476957285542,545.7169342471985
2024-08-19 05:59:58,-2.6521075678632373,30.892614765482946,545.7155403161058
2024-08-19 05:59:59,-2.641504411903175,30.950458926427018,545.7141519807466
2024-08-19 06:00:00,-2.630898150973751,31.008302059529395,545.7127692439295
2024-08-19 06:00:01,-2.620288797607074,31.066144168632,545.7113921084255
2024-08-19 06:00:02,-2.6096763643379894,31.123985257583676,545.7100205770154
2024-08-19 06:00:03,-2.5990608637046253,31.181825330233963,545.7086546524623
2024-08-19 06:00:04,-2.58844188096599,31.239666717483136,545.7072942828946
2024-08-19 06:00:05,-2.577820283106541,31.29750476907149,545.7059395805215
2024-08-19 06:00:06,-2.5671956555137423,31.355341815945792,545.7045904932339
2024-08-19 06:00:07,-2.556568010736563,31.413177861978056,545.7032470237435
2024-08-19 06:00:08,-2.545937361327303,31.47101291104024,545.7019091747645
2024-08-19 06:00:09,-2.5353037198404955,31.528846967016058,545.7005769489873
2024-08-19 06:00:10,-2.524667098833813,31.58668003378757,545.6992503491082
2024-08-19 06:00:11,-2.5140275108674586,31.64451211524412,545.6979293778007
2024-08-19 06:00:12,-2.50338454026005,31.702345541998085,545.6966139849163
2024-08-19 06:00:13,-2.492739055948061,31.76017566446834,545.6953042789568
2024-08-19 06:00:14,-2.4820906423741858,31.818004813318417,545.6940002095299
2024-08-19 06:00:15,-2.4714393121097906,31.87583299245223,545.6927017792659
2024-08-19 06:00:16,-2.460785077728632,31.933660205781816,545.6914089907873
2024-08-19 06:00:17,-2.450127951807299,31.991486457221026,545.6901218467038
2024-08-19 06:00:18,-2.4394679469251463,32.049311750691615,545.6888403496146
2024-08-19 06:00:19,-2.4288046466037305,32.107138416562854,545.6875644508862
2024-08-19 06:00:20,-2.4181389214337736,32.164961805831794,545.6862942557615
2024-08-19 06:00:21,-2.4074703550574084,32.2227842489147,545.6850297153638
2024-08-19 06:00:22,-2.396798960064318,32.28060574974813,545.6837708322489
2024-08-19 06:00:23,-2.3861247490470885,32.33842631227499,545.6825176089574
2024-08-19 06:00:24,-2.375447734600604,32.39624594044029,545.6812700480176
2024-08-19 06:00:25,-2.3647679293228454,32.45406463819181,545.6800281519564
2024-08-19 06:00:26,-2.3540849159618573,32.511884735669085,545.6787918736665
2024-08-19 06:00:27,-2.3433995667134346,32.569701584421985,545.6775613151091
2024-08-19 06:00:28,-2.3327114644425677,32.62751751463665,545.6763364289319
2024-08-19 06:00:29,-2.3220206217570487,32.685332530278494,545.6751172176097
2024-08-19 06:00:30,-2.311327051267499,32.743146635316876,545.673903683601
2024-08-19 06:00:31,-2.3006307655867135,32.80095983372565,545.6726958293682
2024-08-19 06:00:32,-2.289931777330242,32.85877212948531,545.6714936573599
2024-08-19 06:00:33,-2.2792300991160643,32.91658352657717,545.6702971699983
2024-08-19 06:00:34,-2.268525312838768,32.974396354880035,545.6691063219225
2024-08-19 06:00:35,-2.2578182924660877,33.03220596656359,545.667921211347
2024-08-19 06:00:36,-2.2471086200048203,33.09001469155025,545.666741792663
2024-08-19 06:00:37,-2.2363963080828673,33.14782253384104,545.6655680682463
2024-08-19 06:00:38,-2.225681369330557,33.20562949743656,545.6644000404775
2024-08-19 06:00:39,-2.2149638163803584,33.263435586344436,545.663237711723
2024-08-19 06:00:40,-2.2042436618676433,33.321240804572156,545.6620810843381
2024-08-19 06:00:41,-2.1935204869658156,33.379047481783445,545.6609301144779
2024-08-19 06:00:42,-2.1827951671391723,33.43685097066884,545.6597848970797
2024-08-19 06:00:43,-2.172067283669878,33.49465360093164,545.6586453880519
2024-08-19 06:00:44,-2.1613368492025953,33.552455376597344,545.6575115896948
2024-08-19 06:00:45,-2.1506038763842446,33.610256301694506,545.656383504319
2024-08-19 06:00:46,-2.139868377864043,33.66805638025987,545.6552611341989
2024-08-19 06:00:47,-2.129130366293729,33.72585561632884,545.654144481618
2024-08-19 06:00:48,-2.1183898543270754,33.78365401394343,545.6530335488394
2024-08-19 06:00:49,-2.107646422343706,33.841453902520485,545.6519282937711
2024-08-19 06:00:50,-2.0969009474560867,33.89925063532994,545.6508288075765
2024-08-19 06:00:51,-2.0861530101481853,33.95704654183256,545.6497350479216
2024-08-19 06:00:52,-2.0754026230830585,34.01484162608321,545.648647017004
2024-08-19 06:00:53,-2.0646497989259482,34.07263589214203,545.6475647170544
2024-08-19 06:00:54,-2.053894550344264,34.13042934407201,545.6464881502585
2024-08-19 06:00:55,-2.043136890008179,34.18822198594077,545.6454173188033
2024-08-19 06:00:56,-2.032376397627854,34.246016146963385,545.6443521821294
2024-08-19 06:00:57,-2.021613951704555,34.303807180895724,545.643292828096
2024-08-19 06:00:58,-2.0108491320496427,34.361597416990534,545.6422392159002
2024-08-19 06:00:59,-2.000081951341601,34.41938685932877,545.6411913476717
2024-08-19 06:01:00,-1.9893124222609961,34.47717551199904,545.6401492255573
2024-08-19 06:01:01,-1.978540557490897,34.534963379087884,545.6391128516551
2024-08-19 06:01:02,-1.9677663697163243,34.59275046468749,545.6380822280794
2024-08-19 06:01:03,-1.9569898716242453,34.6505367728936,545.6370573569266
2024-08-19 06:01:04,-1.9462106421907757,34.70832463269824,545.6360381993903
2024-08-19 06:01:05,-1.9354295614420538,34.76610939839091,545.635024839553
2024-08-19 06:01:06,-1.924646208450417,34.823893399000085,545.634017238359
2024-08-19 06:01:07,-1.9138605959115695,34.88167663863466,545.6330153978541
2024-08-19 06:01:08,-1.903072736523006,34.939459121407126,545.6320193200726
2024-08-19 06:01:09,-1.8922826429842938,34.99724085143728,545.6310290070446
2024-08-19 06:01:10,-1.881490327997468,35.05502183284189,545.6300444607921
2024-08-19 06:01:11,-1.8706953699217743,35.11280439442405,545.6290656440528
2024-08-19 06:01:12,-1.8598986500634362,35.170583890924064,545.6280926375762
2024-08-19 06:01:13,-1.8490997468743715,35.22836265117997,545.6271254038503
2024-08-19 06:01:14,-1.8382986730647568,35.28614067932549,545.6261639448386
2024-08-19 06:01:15,-1.8274954413461655,35.34391797949695,545.6252082625134
2024-08-19 06:01:16,-1.8166900644322972,35.401694555834446,545.6242583588111
2024-08-19 06:01:17,-1.805882555038982,35.459470412479206,545.6233142356714
2024-08-19 06:01:18,-1.7950724909337108,35.51724787805362,545.6223758573783
2024-08-19 06:01:19,-1.7842607546517133,35.575022307731444,545.6214433013527
2024-08-19 06:01:20,-1.7734469240494357,35.63279603016734,545.6205165316304
2024-08-19 06:01:21,-1.7626310118505466,35.6905690495158,545.619595550092
2024-08-19 06:01:22,-1.7518130307800839,35.74834136993643,545.6186803586222
2024-08-19 06:01:23,-1.7409929935653126,35.80611299559375,545.6177709590988
2024-08-19 06:01:24,-1.7301709129355964,35.863883930650566,545.6168673533546
2024-08-19 06:01:25,-1.7193468016215756,35.92165417927699,545.6159695432484
2024-08-19 06:01:26,-1.7085202367443217,35.97942606989335,545.6150774948374
2024-08-19 06:01:27,-1.6976921021820206,36.037194958146,545.6141912817219
2024-08-19 06:01:28,-1.6868619751399456,36.09496317249351,545.613310869704
