2024-08-19 05:57:02,-4.458465094,20.69264214,546.044083,107110,107110,107110
2024-08-19 05:57:03,-4.448600444,20.75072207,546.0417624,107115,107115,107115
2024-08-19 05:57:04,-4.43873054,20.80880039,546.0394466,107120,107120,107120
2024-08-19 05:57:05,-4.428855394,20.86687709,546.0371359,107125,107125,107125
2024-08-19 05:57:06,-4.418974619,20.92495452,546.03483,107130,107130,107130
2024-08-19 05:57:07,-4.409089023,20.983028,546.0325292,107135,107135,107135
2024-08-19 05:57:08,-4.39919822,21.04109988,546.0302333,107140,107140,107140
2024-08-19 05:57:09,-4.389302223,21.09917016,546.0279424,107145,107145,107145
2024-08-19 05:57:10,-4.379401041,21.15723884,546.0256565,107150,107150,107150
2024-08-19 05:57:11,-4.369494689,21.21530592,546.0233755,107155,107155,107155
2024-08-19 05:57:12,-4.359583177,21.2733714,546.0210996,107160,107160,107160
2024-08-19 05:57:13,-4.349666517,21.3314353,546.0188286,107165,107165,107165
2024-08-19 05:57:14,-4.339744323,21.38949994,546.0165625,107170,107170,107170
2024-08-19 05:57:15,-4.329817404,21.44756066,546.0143015,107175,107175,107175
2024-08-19 05:57:16,-4.319885372,21.5056198,546.0120456,107180,107180,107180
2024-08-19 05:57:17,-4.309948241,21.56367736,546.0097946,107185,107185,107185
2024-08-19 05:57:18,-4.300006021,21.62173334,546.0075486,107190,107190,107190
2024-08-19 05:57:19,-4.290058726,21.67978775,546.0053077,107195,107195,107195
2024-08-19 05:57:20,-4.280106365,21.73784058,546.0030718,107200,107200,107200
2024-08-19 05:57:21,-4.270148552,21.79589419,546.0008408,107205,107205,107205
2024-08-19 05:57:22,-4.260186099,21.85394389,545.9986149,107210,107210,107210
2024-08-19 05:57:23,-4.250218617,21.91199203,545.9963941,107215,107215,107215
2024-08-19 05:57:24,-4.240246118,21.97003861,545.9941782,107220,107220,107220
2024-08-19 05:57:25,-4.230268614,22.02808364,545.9919675,107225,107225,107225
2024-08-19 05:57:26,-4.220286118,22.08612711,545.9897618,107230,107230,107230
2024-08-19 05:57:27,-4.210298641,22.14416902,545.9875611,107235,107235,107235
2024-08-19 05:57:28,-4.200305792,22.20221173,545.9853654,107240,107240,107240
2024-08-19 05:57:29,-4.190308389,22.26025056,545.9831749,107245,107245,107245
2024-08-19 05:57:30,-4.180306041,22.31828784,545.9809894,107250,107250,107250
2024-08-19 05:57:31,-4.170298759,22.37632359,545.978809,107255,107255,107255
2024-08-19 05:57:32,-4.160286556,22.4343578,545.9766336,107260,107260,107260
2024-08-19 05:57:33,-4.150269444,22.49239047,545.9744633,107265,107265,107265
2024-08-19 05:57:34,-4.140247435,22.55042162,545.9722981,107270,107270,107270
2024-08-19 05:57:35,-4.130220541,22.60845124,545.970138,107275,107275,107275
2024-08-19 05:57:36,-4.12018837,22.66648166,545.9679829,107280,107280,107280
2024-08-19 05:57:37,-4.110151741,22.72450824,545.965833,107285,107285,107285
2024-08-19 05:57:38,-4.100110262,22.78253329,545.9636882,107290,107290,107290
2024-08-19 05:57:39,-4.090063947,22.84055683,545.9615485,107295,107295,107295
2024-08-19 05:57:40,-4.080012806,22.89857886,545.9594138,107300,107300,107300
2024-08-19 05:57:41,-4.069956852,22.95659938,545.9572843,107305,107305,107305
2024-08-19 05:57:42,-4.059896097,23.01461839,545.9551599,107310,107310,107310
2024-08-19 05:57:43,-4.049830147,23.07263824,545.9530406,107315,107315,107315
2024-08-19 05:57:44,-4.039759825,23.13065424,545.9509264,107320,107320,107320
2024-08-19 05:57:45,-4.029684738,23.18866876,545.9488174,107325,107325,107325
2024-08-19 05:57:46,-4.019604898,23.24668178,545.9467135,107330,107330,107330
2024-08-19 05:57:47,-4.009520317,23.3046933,545.9446147,107335,107335,107335
2024-08-19 05:57:48,-3.999431006,23.36270334,545.9425211,107340,107340,107340
2024-08-19 05:57:49,-3.989336979,23.4207119,545.9404326,107345,107345,107345
2024-08-19 05:57:50,-3.979238246,23.47871897,545.9383493,107350,107350,107350
2024-08-19 05:57:51,-3.969134414,23.5367269,545.9362711,107355,107355,107355
2024-08-19 05:57:52,-3.959026308,23.59473102,545.934198,107360,107360,107360
2024-08-19 05:57:53,-3.948913532,23.65273367,545.9321302,107365,107365,107365
2024-08-19 05:57:54,-3.9387961,23.71073485,545.9300675,107370,107370,107370
2024-08-19 05:57:55,-3.928674023,23.76873456,545.9280099,107375,107375,107375
2024-08-19 05:57:56,-3.918547314,23.82673281,545.9259576,107380,107380,107380
2024-08-19 05:57:57,-3.908415984,23.8847296,545.9239104,107385,107385,107385
2024-08-19 05:57:58,-3.898279637,23.94272727,545.9218683,107390,107390,107390
2024-08-19 05:57:59,-3.888139102,24.00072115,545.9198315,107395,107395,107395
2024-08-19 05:58:00,-3.877993983,24.05871358,545.9177999,107400,107400,107400
2024-08-19 05:58:01,-3.867844292,24.11670456,545.9157734,107405,107405,107405
2024-08-19 05:58:02,-3.85769004,24.1746941,545.9137522,107410,107410,107410
2024-08-19 05:58:03,-3.847531241,24.2326822,545.9117361,107415,107415,107415
2024-08-19 05:58:04,-3.837367905,24.29066886,545.9097253,107420,107420,107420
2024-08-19 05:58:05,-3.827200046,24.34865408,545.9077197,107425,107425,107425
2024-08-19 05:58:06,-3.817027266,24.40664021,545.9057192,107430,107430,107430
2024-08-19 05:58:07,-3.806850395,24.46462257,545.903724,107435,107435,107435
2024-08-19 05:58:08,-3.796669038,24.52260352,545.901734,107440,107440,107440
2024-08-19 05:58:09,-3.786483204,24.58058304,545.8997492,107445,107445,107445
2024-08-19 05:58:10,-3.776292908,24.63856114,545.8977697,107450,107450,107450
2024-08-19 05:58:11,-3.766098161,24.69653782,545.8957954,107455,107455,107455
2024-08-19 05:58:12,-3.755898975,24.7545131,545.8938264,107460,107460,107460
2024-08-19 05:58:13,-3.745694951,24.8124893,545.8918625,107465,107465,107465
2024-08-19 05:58:14,-3.735486924,24.87046176,545.8899039,107470,107470,107470
2024-08-19 05:58:15,-3.725274494,24.92843281,545.8879506,107475,107475,107475
2024-08-19 05:58:16,-3.715057674,24.98640247,545.8860025,107480,107480,107480
2024-08-19 05:58:17,-3.704836476,25.04437074,545.8840597,107485,107485,107485
2024-08-19 05:58:18,-3.694610912,25.10233761,545.8821221,107490,107490,107490
2024-08-19 05:58:19,-3.684380994,25.16030309,545.8801898,107495,107495,107495
2024-08-19 05:58:20,-3.674146323,25.21826952,545.8782627,107500,107500,107500
2024-08-19 05:58:21,-3.663907734,25.27623223,545.8763409,107505,107505,107505
2024-08-19 05:58:22,-3.653664828,25.33419357,545.8744244,107510,107510,107510
2024-08-19 05:58:23,-3.643417617,25.39215353,545.8725132,107515,107515,107515
2024-08-19 05:58:24,-3.633166113,25.45011211,545.8706073,107520,107520,107520
2024-08-19 05:58:25,-3.622910329,25.50806933,545.8687066,107525,107525,107525
2024-08-19 05:58:26,-3.612650276,25.56602518,545.8668113,107530,107530,107530
2024-08-19 05:58:27,-3.602385967,25.62397967,545.8649212,107535,107535,107535
2024-08-19 05:58:28,-3.592117001,25.68193513,545.8630364,107540,107540,107540
2024-08-19 05:58:29,-3.581844217,25.7398869,545.8611569,107545,107545,107545
2024-08-19 05:58:30,-3.571567212,25.79783732,545.8592828,107550,107550,107550
2024-08-19 05:58:31,-3.561286001,25.85578639,545.8574139,107555,107555,107555
2024-08-19 05:58:32,-3.551000594,25.91373412,545.8555504,107560,107560,107560
2024-08-19 05:58:33,-3.540711004,25.9716805,545.8536922,107565,107565,107565
2024-08-19 05:58:34,-3.530417244,26.02962555,545.8518393,107570,107570,107570
2024-08-19 05:58:35,-3.520118911,26.08757158,545.8499916,107575,107575,107575
2024-08-19 05:58:36,-3.509816846,26.14551396,545.8481494,107580,107580,107580
2024-08-19 05:58:37,-3.499510647,26.20345501,545.8463124,107585,107585,107585
2024-08-19 05:58:38,-3.489200327,26.26139473,545.8444808,107590,107590,107590
2024-08-19 05:58:39,-3.478885897,26.31933313,545.8426546,107595,107595,107595
2024-08-19 05:58:40,-3.46856737,26.37727021,545.8408337,107600,107600,107600
2024-08-19 05:58:41,-3.458244758,26.43520597,545.8390181,107605,107605,107605
2024-08-19 05:58:42,-3.447918074,26.49314042,545.8372079,107610,107610,107610
2024-08-19 05:58:43,-3.437586913,26.5510759,545.835403,107615,107615,107615
2024-08-19 05:58:44,-3.42725212,26.60900774,545.8336035,107620,107620,107620
2024-08-19 05:58:45,-3.416913292,26.66693828,545.8318093,107625,107625,107625
2024-08-19 05:58:46,-3.406570439,26.72486752,545.8300205,107630,107630,107630
2024-08-19 05:58:47,-3.396223576,26.78279546,545.8282371,107635,107635,107635
2024-08-19 05:58:48,-3.385872713,26.84072211,545.8264591,107640,107640,107640
2024-08-19 05:58:49,-3.375517864,26.89864748,545.8246864,107645,107645,107645
2024-08-19 05:58:50,-3.365158624,26.95657389,545.822919,107650,107650,107650
2024-08-19 05:58:51,-3.354795838,27.01449669,545.8211571,107655,107655,107655
2024-08-19 05:58:52,-3.344429103,27.07241822,545.8194006,107660,107660,107660
2024-08-19 05:58:53,-3.33405843,27.13033846,545.8176494,107665,107665,107665
2024-08-19 05:58:54,-3.323683832,27.18825744,545.8159037,107670,107670,107670
2024-08-19 05:58:55,-3.313305322,27.24617516,545.8141633,107675,107675,107675
2024-08-19 05:58:56,-3.302922911,27.3040916,545.8124283,107680,107680,107680
2024-08-19 05:58:57,-3.292536193,27.36200912,545.8106987,107685,107685,107685
2024-08-19 05:58:58,-3.282146018,27.41992306,545.8089746,107690,107690,107690
2024-08-19 05:58:59,-3.271751979,27.47783573,545.8072558,107695,107695,107695
2024-08-19 05:59:00,-3.261354089,27.53574717,545.8055425,107700,107700,107700
2024-08-19 05:59:01,-3.25095236,27.59365735,545.8038346,107705,107705,107705
2024-08-19 05:59:02,-3.240546805,27.65156629,545.8021321,107710,107710,107710
2024-08-19 05:59:03,-3.230137435,27.709474,545.800435,107715,107715,107715
2024-08-19 05:59:04,-3.219724264,27.76738046,545.7987433,107720,107720,107720
2024-08-19 05:59:05,-3.209306884,27.82528803,545.797057,107725,107725,107725
2024-08-19 05:59:06,-3.198886146,27.88319204,545.7953762,107730,107730,107730
2024-08-19 05:59:07,-3.188461643,27.94109482,545.7937009,107735,107735,107735
2024-08-19 05:59:08,-3.178033388,27.99899639,545.792031,107740,107740,107740
2024-08-19 05:59:09,-3.167601393,28.05689673,545.7903665,107745,107745,107745
2024-08-19 05:59:10,-3.15716567,28.11479587,545.7887075,107750,107750,107750
2024-08-19 05:59:11,-3.146726232,28.17269379,545.7870539,107755,107755,107755
2024-08-19 05:59:12,-3.136282671,28.23059283,545.7854057,107760,107760,107760
2024-08-19 05:59:13,-3.12583584,28.28848835,545.783763,107765,107765,107765
2024-08-19 05:59:14,-3.11538533,28.34638266,545.7821258,107770,107770,107770
2024-08-19 05:59:15,-3.104931154,28.40427578,545.7804941,107775,107775,107775
2024-08-19 05:59:16,-3.094473326,28.4621677,545.7788678,107780,107780,107780
2024-08-19 05:59:17,-3.084011856,28.52005844,545.777247,107785,107785,107785
2024-08-19 05:59:18,-3.073546757,28.57794799,545.7756316,107790,107790,107790
2024-08-19 05:59:19,-3.063078043,28.63583636,545.7740217,107795,107795,107795
2024-08-19 05:59:20,-3.052605303,28.69372589,545.7724173,107800,107800,107800
2024-08-19 05:59:21,-3.042129394,28.7516119,545.7708184,107805,107805,107805
2024-08-19 05:59:22,-3.031649905,28.80949675,545.7692249,107810,107810,107810
2024-08-19 05:59:23,-3.02116685,28.86738044,545.767637,107815,107815,107815
2024-08-19 05:59:24,-3.01068024,28.92526296,545.7660546,107820,107820,107820
2024-08-19 05:59:25,-3.000190089,28.98314432,545.7644776,107825,107825,107825
2024-08-19 05:59:26,-2.989696409,29.04102452,545.7629062,107830,107830,107830
2024-08-19 05:59:27,-2.97919879,29.0989059,545.7613401,107835,107835,107835
2024-08-19 05:59:28,-2.968698088,29.15678381,545.7597797,107840,107840,107840
2024-08-19 05:59:29,-2.958193894,29.21466057,545.7582247,107845,107845,107845
2024-08-19 05:59:30,-2.947686221,29.27253619,545.7566753,107850,107850,107850
2024-08-19 05:59:31,-2.937175081,29.33041067,545.7551314,107855,107855,107855
2024-08-19 05:59:32,-2.926660486,29.38828402,545.753593,107860,107860,107860
2024-08-19 05:59:33,-2.916142449,29.44615623,545.7520601,107865,107865,107865
2024-08-19 05:59:34,-2.905620982,29.50402733,545.7505327,107870,107870,107870
2024-08-19 05:59:35,-2.895095674,29.56189963,545.7490108,107875,107875,107875
2024-08-19 05:59:36,-2.884567385,29.61976848,545.7474945,107880,107880,107880
2024-08-19 05:59:37,-2.874035703,29.67763621,545.7459838,107885,107885,107885
2024-08-19 05:59:38,-2.863500642,29.73550284,545.7444785,107890,107890,107890
2024-08-19 05:59:39,-2.852962213,29.79336836,545.7429788,107895,107895,107895
2024-08-19 05:59:40,-2.842420429,29.85123277,545.7414846,107900,107900,107900
2024-08-19 05:59:41,-2.831875302,29.90909608,545.739996,107905,107905,107905
2024-08-19 05:59:42,-2.821326421,29.96696063,545.7385129,107910,107910,107910
2024-08-19 05:59:43,-2.810774647,30.02482176,545.7370354,107915,107915,107915
2024-08-19 05:59:44,-2.800219568,30.08268179,545.7355634,107920,107920,107920
2024-08-19 05:59:45,-2.789661196,30.14054074,545.734097,107925,107925,107925
2024-08-19 05:59:46,-2.779099544,30.19839861,545.7326361,107930,107930,107930
2024-08-19 05:59:47,-2.768534624,30.25625541,545.7311808,107935,107935,107935
2024-08-19 05:59:48,-2.75796645,30.31411113,545.7297311,107940,107940,107940
2024-08-19 05:59:49,-2.747394607,30.3719681,545.7282869,107945,107945,107945
2024-08-19 05:59:50,-2.736819959,30.42982169,545.7268483,107950,107950,107950
2024-08-19 05:59:51,-2.726242094,30.48767421,545.7254152,107955,107955,107955
2024-08-19 05:59:52,-2.715661024,30.54552567,545.7239878,107960,107960,107960
2024-08-19 05:59:53,-2.705076761,30.60337608,545.7225659,107965,107965,107965
2024-08-19 05:59:54,-2.694489318,30.66122544,545.7211496,107970,107970,107970
2024-08-19 05:59:55,-2.683898707,30.71907375,545.7197389,107975,107975,107975
2024-08-19 05:59:56,-2.673304941,30.77692102,545.7183338,107980,107980,107980
2024-08-19 05:59:57,-2.662707606,30.83476957,545.7169342,107985,107985,107985
2024-08-19 05:59:58,-2.652107568,30.89261477,545.7155403,107990,107990,107990
2024-08-19 05:59:59,-2.641504412,30.95045893,545.714152,107995,107995,107995
2024-08-19 06:00:00,-2.630898151,31.00830206,545.7127692,108000,108000,108000
2024-08-19 06:00:01,-2.620288798,31.06614417,545.7113921,108005,108005,108005
2024-08-19 06:00:02,-2.609676364,31.12398526,545.7100206,108010,108010,108010
2024-08-19 06:00:03,-2.599060864,31.18182533,545.7086547,108015,108015,108015
2024-08-19 06:00:04,-2.588441881,31.23966672,545.7072943,108020,108020,108020
2024-08-19 06:00:05,-2.577820283,31.29750477,545.7059396,108025,108025,108025
2024-08-19 06:00:06,-2.567195656,31.35534182,545.7045905,108030,108030,108030
2024-08-19 06:00:07,-2.556568011,31.41317786,545.703247,108035,108035,108035
2024-08-19 06:00:08,-2.545937361,31.47101291,545.7019092,108040,108040,108040
2024-08-19 06:00:09,-2.53530372,31.52884697,545.7005769,108045,108045,108045
2024-08-19 06:00:10,-2.524667099,31.58668003,545.6992503,108050,108050,108050
2024-08-19 06:00:11,-2.514027511,31.64451212,545.6979294,108055,108055,108055
2024-08-19 06:00:12,-2.50338454,31.70234554,545.696614,108060,108060,108060
2024-08-19 06:00:13,-2.492739056,31.76017566,545.6953043,108065,108065,108065
2024-08-19 06:00:14,-2.482090642,31.81800481,545.6940002,108070,108070,108070
2024-08-19 06:00:15,-2.471439312,31.87583299,545.6927018,108075,108075,108075
2024-08-19 06:00:16,-2.460785078,31.93366021,545.691409,108080,108080,108080
2024-08-19 06:00:17,-2.450127952,31.99148646,545.6901218,108085,108085,108085
2024-08-19 06:00:18,-2.439467947,32.04931175,545.6888403,108090,108090,108090
2024-08-19 06:00:19,-2.428804647,32.10713842,545.6875645,108095,108095,108095
2024-08-19 06:00:20,-2.418138921,32.16496181,545.6862943,108100,108100,108100
2024-08-19 06:00:21,-2.407470355,32.22278425,545.6850297,108105,108105,108105
2024-08-19 06:00:22,-2.39679896,32.28060575,545.6837708,108110,108110,108110
2024-08-19 06:00:23,-2.386124749,32.33842631,545.6825176,108115,108115,108115
2024-08-19 06:00:24,-2.375447735,32.39624594,545.68127,108120,108120,108120
2024-08-19 06:00:25,-2.364767929,32.45406464,545.6800282,108125,108125,108125
2024-08-19 06:00:26,-2.354084916,32.51188474,545.6787919,108130,108130,108130
2024-08-19 06:00:27,-2.343399567,32.56970158,545.6775613,108135,108135,108135
2024-08-19 06:00:28,-2.332711464,32.62751751,545.6763364,108140,108140,108140
2024-08-19 06:00:29,-2.322020622,32.68533253,545.6751172,108145,108145,108145
2024-08-19 06:00:30,-2.311327051,32.74314664,545.6739037,108150,108150,108150
2024-08-19 06:00:31,-2.300630766,32.80095983,545.6726958,108155,108155,108155
2024-08-19 06:00:32,-2.289931777,32.85877213,545.6714937,108160,108160,108160
2024-08-19 06:00:33,-2.279230099,32.91658353,545.6702972,108165,108165,108165
2024-08-19 06:00:34,-2.268525313,32.97439635,545.6691063,108170,108170,108170
2024-08-19 06:00:35,-2.257818292,33.03220597,545.6679212,108175,108175,108175
2024-08-19 06:00:36,-2.24710862,33.09001469,545.6667418,108180,108180,108180
2024-08-19 06:00:37,-2.236396308,33.14782253,545.6655681,108185,108185,108185
2024-08-19 06:00:38,-2.225681369,33.2056295,545.6644,108190,108190,108190
2024-08-19 06:00:39,-2.214963816,33.26343559,545.6632377,108195,108195,108195
2024-08-19 06:00:40,-2.204243662,33.3212408,545.6620811,108200,108200,108200
2024-08-19 06:00:41,-2.193520487,33.37904748,545.6609301,108205,108205,108205
2024-08-19 06:00:42,-2.182795167,33.43685097,545.6597849,108210,108210,108210
2024-08-19 06:00:43,-2.172067284,33.4946536,545.6586454,108215,108215,108215
2024-08-19 06:00:44,-2.161336849,33.55245538,545.6575116,108220,108220,108220
2024-08-19 06:00:45,-2.150603876,33.6102563,545.6563835,108225,108225,108225
2024-08-19 06:00:46,-2.139868378,33.66805638,545.6552611,108230,108230,108230
2024-08-19 06:00:47,-2.129130366,33.72585562,545.6541445,108235,108235,108235
2024-08-19 06:00:48,-2.118389854,33.78365401,545.6530335,108240,108240,108240
2024-08-19 06:00:49,-2.107646422,33.8414539,545.6519283,108245,108245,108245
2024-08-19 06:00:50,-2.096900947,33.89925064,545.6508288,108250,108250,108250
2024-08-19 06:00:51,-2.08615301,33.95704654,545.649735,108255,108255,108255
2024-08-19 06:00:52,-2.075402623,34.01484163,545.648647,108260,108260,108260
2024-08-19 06:00:53,-2.064649799,34.07263589,545.6475647,108265,108265,108265
2024-08-19 06:00:54,-2.05389455,34.13042934,545.6464882,108270,108270,108270
2024-08-19 06:00:55,-2.04313689,34.18822199,545.6454173,108275,108275,108275
2024-08-19 06:00:56,-2.032376398,34.24601615,545.6443522,108280,108280,108280
2024-08-19 06:00:57,-2.021613952,34.30380718,545.6432928,108285,108285,108285
2024-08-19 06:00:58,-2.010849132,34.36159742,545.6422392,108290,108290,108290
2024-08-19 06:00:59,-2.000081951,34.41938686,545.6411913,108295,108295,108295
